timestamp,mva_load,ambient_c
2024-01-15 21:00:00,46.872,32.15
2024-01-15 22:00:00,39.497,30.79
2024-01-15 23:00:00,32.144,30.65
2024-01-16 00:00:00,22.503,29.71
2024-01-16 01:00:00,19.218,29.06
2024-01-16 02:00:00,18.432,28.38
2024-01-16 03:00:00,17.379,25.57
2024-01-16 04:00:00,16.61,25.23
2024-01-16 05:00:00,17.243,25.58
2024-01-16 06:00:00,23.526,23.09
2024-01-16 07:00:00,29.695,22.57
2024-01-16 08:00:00,36.612,23.24
2024-01-16 09:00:00,40.608,23.91
2024-01-16 10:00:00,40.628,23.69
2024-01-16 11:00:00,41.504,25.46
2024-01-16 12:00:00,39.779,26.01
2024-01-16 13:00:00,38.268,27.08
2024-01-16 14:00:00,37.949,28.01
2024-01-16 15:00:00,37.036,30.6
2024-01-16 16:00:00,39.667,29.66
2024-01-16 17:00:00,40.374,29.15
2024-01-16 18:00:00,44.887,32.75
2024-01-16 19:00:00,49.135,31.55
2024-01-16 20:00:00,52.646,32.15
2024-01-16 21:00:00,49.525,32.96
2024-01-16 22:00:00,39.126,30.18
2024-01-16 23:00:00,32.998,29.74
2024-01-17 00:00:00,22.796,28.53
2024-01-17 01:00:00,18.183,28.09
2024-01-17 02:00:00,15.278,27.91
2024-01-17 03:00:00,16.756,26.81
2024-01-17 04:00:00,17.975,25.53
2024-01-17 05:00:00,19.983,23.24
2024-01-17 06:00:00,22.062,21.81
2024-01-17 07:00:00,30.857,23.25
2024-01-17 08:00:00,33.428,22.68
2024-01-17 09:00:00,39.915,23.57
2024-01-17 10:00:00,41.394,24.22
2024-01-17 11:00:00,41.975,24.48
2024-01-17 12:00:00,41.104,25.91
2024-01-17 13:00:00,39.733,26.57
2024-01-17 14:00:00,36.872,27.97
2024-01-17 15:00:00,38.62,28.15
2024-01-17 16:00:00,39.279,29.65
2024-01-17 17:00:00,40.115,30.88
2024-01-17 18:00:00,43.792,32.1
2024-01-17 19:00:00,50.529,31.57
2024-01-17 20:00:00,50.816,32.46
2024-01-17 21:00:00,47.139,31.67
2024-01-17 22:00:00,40.588,31.34
2024-01-17 23:00:00,31.991,31.38
2024-01-18 00:00:00,21.335,28.19
2024-01-18 01:00:00,17.797,27.66
2024-01-18 02:00:00,19.773,26.35
2024-01-18 03:00:00,17.854,24.5
2024-01-18 04:00:00,16.488,24.74
2024-01-18 05:00:00,18.059,24.95
2024-01-18 06:00:00,23.317,23.41
2024-01-18 07:00:00,27.918,23.34
2024-01-18 08:00:00,36.029,23.9
2024-01-18 09:00:00,38.933,24.24
2024-01-18 10:00:00,41.748,23.57
2024-01-18 11:00:00,39.608,25.43
2024-01-18 12:00:00,38.64,25.35
2024-01-18 13:00:00,40.439,25.69
2024-01-18 14:00:00,38.31,27.05
2024-01-18 15:00:00,37.952,27.5
2024-01-18 16:00:00,36.708,29.06
2024-01-18 17:00:00,41.211,30.41
2024-01-18 18:00:00,46.37,32.06
2024-01-18 19:00:00,49.668,33.24
2024-01-18 20:00:00,48.803,30.91
2024-01-18 21:00:00,48.661,32.18
2024-01-18 22:00:00,41.174,30.58
2024-01-18 23:00:00,32.929,31.07
2024-01-19 00:00:00,20.752,29.66
2024-01-19 01:00:00,17.093,27.21
2024-01-19 02:00:00,16.833,28.25
2024-01-19 03:00:00,15.711,25.86
2024-01-19 04:00:00,17.581,24.83
2024-01-19 05:00:00,15.589,23.47
2024-01-19 06:00:00,22.493,23.09
2024-01-19 07:00:00,30.524,23.5
2024-01-19 08:00:00,35.707,22.85
2024-01-19 09:00:00,41.204,23.42
2024-01-19 10:00:00,40.145,23.89
2024-01-19 11:00:00,39.166,25.38
2024-01-19 12:00:00,41.246,24.98
2024-01-19 13:00:00,38.863,25.15
2024-01-19 14:00:00,38.355,28.35
2024-01-19 15:00:00,36.599,28.4
2024-01-19 16:00:00,38.863,30.64
2024-01-19 17:00:00,40.651,30.98
2024-01-19 18:00:00,47.111,31.29
2024-01-19 19:00:00,52.252,32.12
2024-01-19 20:00:00,51.494,33.55
2024-01-19 21:00:00,47.802,33.5
2024-01-19 22:00:00,38.216,31.44
2024-01-19 23:00:00,29.902,30.8
2024-01-20 00:00:00,19.793,30.6
2024-01-20 01:00:00,15.423,27.97
2024-01-20 02:00:00,14.794,27.75
2024-01-20 03:00:00,14.974,26.3
2024-01-20 04:00:00,15.817,25.48
2024-01-20 05:00:00,15.402,23.63
2024-01-20 06:00:00,19.095,22.31
2024-01-20 07:00:00,24.783,21.48
2024-01-20 08:00:00,29.705,22.09
2024-01-20 09:00:00,33.661,22.76
2024-01-20 10:00:00,35.967,23.35
2024-01-20 11:00:00,34.869,25.84
2024-01-20 12:00:00,35.987,26.11
2024-01-20 13:00:00,33.394,25.54
2024-01-20 14:00:00,33.687,27.75
2024-01-20 15:00:00,30.986,28.31
2024-01-20 16:00:00,33.482,29.49
2024-01-20 17:00:00,34.81,30.8
2024-01-20 18:00:00,39.418,31.86
2024-01-20 19:00:00,42.752,31.54
2024-01-20 20:00:00,43.401,32.82
2024-01-20 21:00:00,43.638,30.9
2024-01-20 22:00:00,36.137,31.37
2024-01-20 23:00:00,28.078,32.72
2024-01-21 00:00:00,18.987,29.89
2024-01-21 01:00:00,18.272,29.77
2024-01-21 02:00:00,13.707,27.53
2024-01-21 03:00:00,15.703,26.76
2024-01-21 04:00:00,13.294,25.16
2024-01-21 05:00:00,15.03,24.14
2024-01-21 06:00:00,20.08,22.94
2024-01-21 07:00:00,25.967,23.45
2024-01-21 08:00:00,29.168,22.27
2024-01-21 09:00:00,33.724,23.64
2024-01-21 10:00:00,35.646,24.42
2024-01-21 11:00:00,34.49,24.56
2024-01-21 12:00:00,34.684,24.97
2024-01-21 13:00:00,36.451,26.65
2024-01-21 14:00:00,32.94,27.2
2024-01-21 15:00:00,31.329,29.36
2024-01-21 16:00:00,31.624,28.23
2024-01-21 17:00:00,35.215,30.36
2024-01-21 18:00:00,38.056,29.75
2024-01-21 19:00:00,42.526,30.6
2024-01-21 20:00:00,43.811,33.03
2024-01-21 21:00:00,40.71,32.51
2024-01-21 22:00:00,36.705,30.76
2024-01-21 23:00:00,26.127,29.42
2024-01-22 00:00:00,21.298,27.32
2024-01-22 01:00:00,20.032,28.17
2024-01-22 02:00:00,18.76,29.37
2024-01-22 03:00:00,18.133,26.62
2024-01-22 04:00:00,17.267,24.74
2024-01-22 05:00:00,19.432,24.62
2024-01-22 06:00:00,22.272,22.29
2024-01-22 07:00:00,30.006,22.85
2024-01-22 08:00:00,36.623,23.01
2024-01-22 09:00:00,41.833,23.01
2024-01-22 10:00:00,40.118,24.16
2024-01-22 11:00:00,39.875,24.52
2024-01-22 12:00:00,40.62,25.71
2024-01-22 13:00:00,36.056,25.71
2024-01-22 14:00:00,38.752,28.14
2024-01-22 15:00:00,38.821,29.89
2024-01-22 16:00:00,38.172,28.9
2024-01-22 17:00:00,41.381,29.89
2024-01-22 18:00:00,44.804,32.39
2024-01-22 19:00:00,48.938,31.61
2024-01-22 20:00:00,50.498,33.04
2024-01-22 21:00:00,47.754,31.41
2024-01-22 22:00:00,40.048,32.48
2024-01-22 23:00:00,31.344,30.7
2024-01-23 00:00:00,21.131,29.87
2024-01-23 01:00:00,21.292,29.83
2024-01-23 02:00:00,17.448,27.12
2024-01-23 03:00:00,17.181,25.49
2024-01-23 04:00:00,16.242,24.8
2024-01-23 05:00:00,17.759,24.59
2024-01-23 06:00:00,21.212,22.26
2024-01-23 07:00:00,27.467,23.57
2024-01-23 08:00:00,34.469,22.48
2024-01-23 09:00:00,40.477,23.98
2024-01-23 10:00:00,42.918,21.59
2024-01-23 11:00:00,38.978,23.59
2024-01-23 12:00:00,39.22,23.8
2024-01-23 13:00:00,37.366,25.58
2024-01-23 14:00:00,37.98,27.6
2024-01-23 15:00:00,38.837,28.42
2024-01-23 16:00:00,38.304,29.45
2024-01-23 17:00:00,41.772,30.45
2024-01-23 18:00:00,47.384,31.46
2024-01-23 19:00:00,49.937,30.94
2024-01-23 20:00:00,50.225,32.46
2024-01-23 21:00:00,48.612,32.27
2024-01-23 22:00:00,39.956,31.6
2024-01-23 23:00:00,32.049,31.02
2024-01-24 00:00:00,21.946,29.88
2024-01-24 01:00:00,17.985,30.18
2024-01-24 02:00:00,18.029,27.32
2024-01-24 03:00:00,16.71,25.98
2024-01-24 04:00:00,17.386,24.54
2024-01-24 05:00:00,19.208,23.38
2024-01-24 06:00:00,23.437,22.49
2024-01-24 07:00:00,28.761,22.33
2024-01-24 08:00:00,36.652,22.83
2024-01-24 09:00:00,39.399,23.3
2024-01-24 10:00:00,40.473,23.53
2024-01-24 11:00:00,37.541,23.59
2024-01-24 12:00:00,39.708,25.85
2024-01-24 13:00:00,37.922,26.81
2024-01-24 14:00:00,38.656,27.25
2024-01-24 15:00:00,35.729,28.02
2024-01-24 16:00:00,38.1,30.06
2024-01-24 17:00:00,42.3,30.71
2024-01-24 18:00:00,44.85,30.11
2024-01-24 19:00:00,49.887,31.67
2024-01-24 20:00:00,50.432,32.08
2024-01-24 21:00:00,48.417,31.0
2024-01-24 22:00:00,41.407,31.42
2024-01-24 23:00:00,32.592,29.39
2024-01-25 00:00:00,21.514,30.69
2024-01-25 01:00:00,18.55,29.53
2024-01-25 02:00:00,17.383,27.16
2024-01-25 03:00:00,17.48,26.49
2024-01-25 04:00:00,15.788,23.19
2024-01-25 05:00:00,18.178,23.26
2024-01-25 06:00:00,22.556,23.23
2024-01-25 07:00:00,28.965,22.16
2024-01-25 08:00:00,34.671,23.43
2024-01-25 09:00:00,38.401,24.61
2024-01-25 10:00:00,42.351,22.52
2024-01-25 11:00:00,41.783,23.51
2024-01-25 12:00:00,37.952,25.3
2024-01-25 13:00:00,39.136,27.48
2024-01-25 14:00:00,39.355,26.38
2024-01-25 15:00:00,38.348,28.72
2024-01-25 16:00:00,38.335,31.06
2024-01-25 17:00:00,40.858,29.21
2024-01-25 18:00:00,45.983,30.22
2024-01-25 19:00:00,49.723,31.36
2024-01-25 20:00:00,51.098,31.43
2024-01-25 21:00:00,48.266,32.34
2024-01-25 22:00:00,39.696,31.44
2024-01-25 23:00:00,32.051,29.11
2024-01-26 00:00:00,21.9,30.01
2024-01-26 01:00:00,19.585,28.05
2024-01-26 02:00:00,17.963,28.36
2024-01-26 03:00:00,18.543,25.68
2024-01-26 04:00:00,16.193,24.58
2024-01-26 05:00:00,19.667,24.59
2024-01-26 06:00:00,22.201,24.05
2024-01-26 07:00:00,30.201,23.35
2024-01-26 08:00:00,36.958,21.49
2024-01-26 09:00:00,39.991,23.42
2024-01-26 10:00:00,43.514,22.61
2024-01-26 11:00:00,41.278,24.34
2024-01-26 12:00:00,38.885,23.94
2024-01-26 13:00:00,38.378,26.52
2024-01-26 14:00:00,39.405,26.69
2024-01-26 15:00:00,38.682,27.47
2024-01-26 16:00:00,37.681,30.15
2024-01-26 17:00:00,41.678,30.7
2024-01-26 18:00:00,46.108,30.73
2024-01-26 19:00:00,48.952,32.83
2024-01-26 20:00:00,53.405,31.47
2024-01-26 21:00:00,48.688,31.7
2024-01-26 22:00:00,40.737,31.44
2024-01-26 23:00:00,32.835,30.01
2024-01-27 00:00:00,17.834,29.95
2024-01-27 01:00:00,17.501,28.06
2024-01-27 02:00:00,13.471,26.99
2024-01-27 03:00:00,13.843,27.24
2024-01-27 04:00:00,15.376,24.24
2024-01-27 05:00:00,17.208,22.2
2024-01-27 06:00:00,18.719,24.71
2024-01-27 07:00:00,23.802,25.01
2024-01-27 08:00:00,30.924,22.49
2024-01-27 09:00:00,33.611,21.42
2024-01-27 10:00:00,35.273,23.17
2024-01-27 11:00:00,35.574,23.9
2024-01-27 12:00:00,33.258,24.91
2024-01-27 13:00:00,30.941,25.25
2024-01-27 14:00:00,31.185,27.77
2024-01-27 15:00:00,32.089,28.89
2024-01-27 16:00:00,31.045,28.36
2024-01-27 17:00:00,35.244,31.05
2024-01-27 18:00:00,37.595,32.84
2024-01-27 19:00:00,43.722,31.79
2024-01-27 20:00:00,45.558,31.53
2024-01-27 21:00:00,40.103,31.53
2024-01-27 22:00:00,34.942,31.69
2024-01-27 23:00:00,25.897,29.1
2024-01-28 00:00:00,17.891,29.68
2024-01-28 01:00:00,18.313,28.15
2024-01-28 02:00:00,14.696,28.78
2024-01-28 03:00:00,14.014,25.99
2024-01-28 04:00:00,13.344,26.38
2024-01-28 05:00:00,16.775,23.23
2024-01-28 06:00:00,16.179,23.87
2024-01-28 07:00:00,24.258,23.2
2024-01-28 08:00:00,30.298,22.1
2024-01-28 09:00:00,33.572,23.09
2024-01-28 10:00:00,36.428,24.36
2024-01-28 11:00:00,35.906,23.85
2024-01-28 12:00:00,32.373,23.68
2024-01-28 13:00:00,35.081,26.11
2024-01-28 14:00:00,31.061,26.56
2024-01-28 15:00:00,33.393,28.18
2024-01-28 16:00:00,33.099,29.47
